price_mad
285000.0
510000.0
231000.0
160000.0
320000.0
190000.0
225000.0
150000.0
99000.0
118000.0
180000.0
238000.0
155000.0
210000.0
85000.0
81000.0
31000.0
116000.0
205000.0
123000.0
165000.0
360000.0
280000.0
750000.0
325000.0
295000.0
205000.0
475000.0
215000.0
190000.0
320000.0
270000.0
385000.0
180000.0
210000.0
222000.0
280000.0
231000.0
186000.0
750000.0
310000.0
273000.0
212000.0
190000.0
285000.0
195000.0
135000.0
135000.0
175000.0
205000.0
330000.0
245000.0
119000.0
750000.0
160000.0
490000.0
220000.0
90000.0
226000.0
243000.0
184000.0
310000.0
309000.0
249000.0
249000.0
122000.0
122000.0
390000.0
310000.0
390000.0
235000.0
185000.0
249000.0
255000.0
199000.0
215000.0
145000.0
205000.0
179000.0
279000.0
345000.0
245000.0
165000.0
320000.0
143000.0
340000.0
390000.0
173000.0
215000.0
173000.0
148000.0
139000.0
145000.0
149000.0
115000.0
199000.0
345000.0
360000.0
238000.0
230000.0
178000.0
230000.0
255000.0
490000.0
169000.0
210000.0
179000.0
180000.0
135000.0
325000.0
530000.0
145000.0
168000.0
178000.0
335000.0
265000.0
150000.0
31000.0
95000.0
410000.0
450000.0
285000.0
295000.0
750000.0
410000.0
320000.0
550000.0
210000.0
245000.0
198000.0
100000.0
200000.0
680000.0
750000.0
750000.0
75000.0
460000.0
125000.0
95000.0
320000.0
250000.0
127000.0
315000.0
247000.0
133000.0
183000.0
222000.0
265000.0
425000.0
195000.0
160000.0
242000.0
122000.0
105000.0
175000.0
299000.0
180000.0
180000.0
120000.0
245000.0
165000.0
215000.0
329000.0
141000.0
335000.0
152000.0
195000.0
129000.0
129000.0
105000.0
220000.0
299000.0
380000.0
330000.0
228000.0
360000.0
264000.0
318000.0
318000.0
190000.0
110000.0
129000.0
128000.0
175000.0
240000.0
218000.0
350000.0
178000.0
155000.0
219000.0
380000.0
615000.0
520000.0
375000.0
165000.0
220000.0
175000.0
420000.0
50000.0
260000.0
210000.0
258000.0
175000.0
265000.0
479000.0
284000.0
175000.0
218000.0
270000.0
150000.0
253000.0
273000.0
77000.0
145000.0
118000.0
430000.0
650000.0
170000.0
260000.0
650000.0
82000.0
138000.0
288000.0
220000.0
530000.0
430000.0
400000.0
293000.0
218000.0
340000.0
155000.0
82000.0
129000.0
335000.0
110000.0
345000.0
520000.0
242000.0
385000.0
750000.0
485000.0
665000.0
750000.0
77000.0
438000.0
455000.0
325000.0
320000.0
99000.0
158000.0
149000.0
295000.0
325000.0
175000.0
370000.0
280000.0
173000.0
90000.0
245000.0
370000.0
149000.0
275000.0
180000.0
222000.0
335000.0
360000.0
395000.0
160000.0
245000.0
199000.0
401000.0
450000.0
279000.0
199000.0
225000.0
155000.0
259000.0
295000.0
245000.0
285000.0
235000.0
205000.0
305000.0
220000.0
290000.0
401000.0
140000.0
240000.0
145000.0
375000.0
70000.0
138000.0
310000.0
170000.0
520000.0
320000.0
358000.0
350000.0
335000.0
295000.0
283000.0
103000.0
375000.0
305000.0
400000.0
380000.0
385000.0
645000.0
645000.0
378000.0
293000.0
144000.0
285000.0
560000.0
560000.0
196000.0
135000.0
138000.0
118000.0
199000.0
160000.0
345000.0
540000.0
231000.0
230000.0
207000.0
429000.0
210000.0
222000.0
169000.0
166000.0
550000.0
236000.0
580000.0
169000.0
127000.0
265000.0
260000.0
89900.0
160000.0
185000.0
170000.0
65000.0
95000.0
360000.0
280000.0
280000.0
220000.0
77000.0
145000.0
170000.0
216000.0
407000.0
602000.0
43000.0
135000.0
145000.0
138000.0
370000.0
230000.0
123000.0
232000.0
195000.0
211000.0
150000.0
67000.0
640000.0
185000.0
155000.0
270000.0
405000.0
290000.0
134000.0
42000.0
220000.0
295000.0
220000.0
320000.0
235000.0
121000.0
156000.0
108000.0
163000.0
225000.0
190000.0
173000.0
160000.0
275000.0
150000.0
177000.0
156000.0
126000.0
145000.0
143000.0
156000.0
156000.0
248000.0
180000.0
220000.0
145000.0
245000.0
750000.0
162000.0
162000.0
158000.0
162000.0
162000.0
125000.0
140000.0
85000.0
158000.0
158000.0
150000.0
150000.0
150000.0
125000.0
165000.0
158000.0
158000.0
170000.0
125000.0
205000.0
245000.0
140000.0
305000.0
81000.0
130000.0
170000.0
120000.0
125000.0
260000.0
60000.0
750000.0
750000.0
31000.0
665000.0
410000.0
245000.0
118000.0
369000.0
260000.0
409000.0
179000.0
189000.0
169000.0
198000.0
260000.0
95000.0
163000.0
260000.0
334000.0
368000.0
420000.0
114000.0
134000.0
163000.0
315000.0
185000.0
162000.0
195000.0
198000.0
168000.0
245000.0
495000.0
750000.0
248000.0
200000.0
142000.0
189000.0
218000.0
580000.0
415000.0
252000.0
242000.0
515000.0
155000.0
200000.0
260000.0
280000.0
270000.0
180000.0
340000.0
730000.0
54000.0
293000.0
150000.0
400000.0
150000.0
189000.0
125000.0
138000.0
140000.0
154000.0
610000.0
148000.0
102000.0
205000.0
155000.0
170000.0
150000.0
325000.0
400000.0
335000.0
165000.0
360000.0
335000.0
275000.0
345000.0
270000.0
200000.0
135000.0
120000.0
420000.0
165000.0
125000.0
155000.0
350000.0
350000.0
166000.0
198000.0
410000.0
180000.0
175000.0
259000.0
667000.0
235000.0
350000.0
215000.0
365000.0
232000.0
294000.0
355000.0
120000.0
210000.0
220000.0
137000.0
146000.0
137500.0
450000.0
472000.0
95000.0
305000.0
113000.0
135000.0
250000.0
335000.0
289000.0
299000.0
385000.0
188000.0
520000.0
211000.0
365000.0
221000.0
265000.0
148000.0
370000.0
168000.0
140000.0
245000.0
247000.0
479000.0
140000.0
730000.0
175000.0
300000.0
435000.0
221000.0
135000.0
520000.0
230000.0
197000.0
238000.0
214000.0
115000.0
195000.0
247000.0
370000.0
226000.0
142000.0
126000.0
319000.0
110000.0
197000.0
157000.0
280000.0
315000.0
300000.0
480000.0
750000.0
108000.0
260000.0
250000.0
145000.0
310000.0
130000.0
200000.0
120000.0
215000.0
245000.0
215000.0
119000.0
530000.0
650000.0
260000.0
347000.0
303000.0
285000.0
43000.0
135000.0
160000.0
305000.0
690000.0
82000.0
610000.0
120000.0
260000.0
140000.0
148000.0
340000.0
103000.0
255000.0
295000.0
165000.0
82000.0
750000.0
440000.0
216000.0
330000.0
325000.0
396000.0
285000.0
224000.0
265000.0
273000.0
262000.0
499000.0
294000.0
188000.0
221000.0
293000.0
229000.0
110000.0
125000.0
200000.0
90000.0
430000.0
53000.0
150000.0
75000.0
499000.0
130000.0
200000.0
385000.0
290000.0
590000.0
295000.0
211000.0
195000.0
460000.0
155000.0
720000.0
283000.0
294000.0
200000.0
538000.0
420000.0
238000.0
536000.0
160000.0
163000.0
285000.0
355000.0
229000.0
230000.0
155000.0
220000.0
250000.0
235000.0
235000.0
350000.0
295000.0
155000.0
220000.0
295000.0
345000.0
52000.0
116000.0
230000.0
89000.0
750000.0
123000.0
169000.0
130000.0
750000.0
165000.0
130000.0
229000.0
77000.0
620000.0
219000.0
219000.0
229000.0
100000.0
589000.0
399000.0
255000.0
385000.0
119000.0
750000.0
118000.0
275000.0
290000.0
400000.0
80000.0
190000.0
190000.0
133000.0
227000.0
135000.0
185000.0
380000.0
200000.0
329000.0
309000.0
118000.0
153000.0
250000.0
128000.0
180000.0
359000.0
379000.0
249000.0
175000.0
185000.0
62000.0
245000.0
280000.0
305000.0
152000.0
130000.0
330000.0
243000.0
85000.0
170000.0
220000.0
269000.0
197000.0
350000.0
320000.0
290000.0
156000.0
395000.0
190000.0
135000.0
226000.0
350000.0
175000.0
195000.0
137500.0
110000.0
378000.0
275000.0
114000.0
220000.0
223000.0
450000.0
58000.0
210100.0
143000.0
270000.0
345000.0
345000.0
345000.0
142000.0
217000.0
172000.0
198000.0
255000.0
169000.0
330000.0
205000.0
169000.0
95000.0
199000.0
133000.0
270000.0
275000.0
260000.0
195000.0
320000.0
335000.0
220000.0
211000.0
250000.0
230000.0
255000.0
168000.0
101900.0
320000.0
240000.0
240000.0
140000.0
31000.0
255000.0
45000.0
395000.0
590000.0
190000.0
48000.0
435000.0
670000.0
170000.0
270000.0
149000.0
600000.0
314000.0
110000.0
120000.0
175000.0
124000.0
179000.0
214000.0
160000.0
435000.0
123000.0
66500.0
250000.0
180000.0
123000.0
230000.0
270000.0
198000.0
277000.0
279000.0
102000.0
220000.0
199000.0
235000.0
135000.0
509999.0
350000.0
206000.0
186000.0
200000.0
215000.0
140000.0
315000.0
150000.0
190000.0
380000.0
195000.0
195000.0
450000.0
100000.0
122000.0
129000.0
629000.0
350000.0
220000.0
95000.0
700000.0
95000.0
135000.0
250000.0
219000.0
98000.0
120000.0
85000.0
245000.0
280000.0
185000.0
199000.0
165000.0
325000.0
37000.0
200000.0
270000.0
225000.0
315000.0
168000.0
135000.0
115000.0
145000.0
115000.0
398000.0
163000.0
135000.0
170000.0
115000.0
115000.0
138000.0
260000.0
529000.0
275000.0
144000.0
240000.0
265000.0
265000.0
255000.0
108000.0
198000.0
148000.0
110000.0
265000.0
102000.0
248000.0
150000.0
215000.0
335000.0
245000.0
153000.0
207000.0
183000.0
209000.0
300000.0
263000.0
205000.0
275000.0
340000.0
120000.0
650000.0
245000.0
160000.0
305000.0
365000.0
105000.0
299000.0
640000.0
158000.0
160000.0
40000.0
156000.0
178000.0
140000.0
315000.0
186000.0
319000.0
188000.0
50000.0
229900.0
255000.0
380000.0
105000.0
470000.0
229000.0
90000.0
195000.0
195000.0
750000.0
375000.0
124000.0
266000.0
195000.0
170000.0
210000.0
75000.0
750000.0
125000.0
292000.0
157000.0
53000.0
70000.0
126000.0
640000.0
99000.0
265000.0
149000.0
190000.0
278000.0
420000.0
175000.0
750000.0
168000.0
520000.0
435000.0
235000.0
280000.0
160000.0
165000.0
125000.0
360000.0
140000.0
73000.0
169000.0
149000.0
148000.0
192000.0
340000.0
195000.0
190000.0
152000.0
148000.0
200000.0
162000.0
289000.0
335000.0
280000.0
340000.0
340000.0
135000.0
625000.0
295000.0
235000.0
245000.0
240000.0
255000.0
240000.0
117000.0
144000.0
245000.0
265000.0
275000.0
245000.0
275000.0
275000.0
275000.0
255000.0
281000.0
245000.0
198000.0
196000.0
240000.0
178000.0
275000.0
245000.0
245000.0
290000.0
156000.0
230000.0
150000.0
215000.0
240000.0
142000.0
275000.0
119000.0
137000.0
200000.0
169000.0
95000.0
95000.0
95000.0
195000.0
195000.0
195000.0
195000.0
140000.0
160000.0
405000.0
232000.0
117000.0
117000.0
195000.0
142000.0
163000.0
290000.0
244000.0
300000.0
320000.0
320000.0
151000.0
237000.0
205000.0
120000.0
194000.0
151000.0
165000.0
171000.0
160000.0
174000.0
187000.0
176000.0
175000.0
245000.0
245000.0
245000.0
221000.0
320000.0
275000.0
128000.0
190000.0
124000.0
208000.0
220000.0
230000.0
124000.0
147000.0
97000.0
180000.0
148000.0
118000.0
245000.0
265000.0
242000.0
310000.0
310000.0
275000.0
153000.0
265000.0
200000.0
268000.0
268000.0
268000.0
137000.0
137000.0
137000.0
164000.0
137000.0
158000.0
275000.0
198000.0
245000.0
188000.0
245000.0
265000.0
265000.0
275000.0
168000.0
230000.0
220000.0
190000.0
198000.0
235000.0
230000.0
158000.0
190000.0
198000.0
154000.0
121000.0
240000.0
240000.0
290000.0
275000.0
245000.0
280000.0
310000.0
125000.0
380000.0
255000.0
138000.0
387000.0
620000.0
140000.0
205000.0
130000.0
189000.0
180000.0
92000.0
105000.0
325000.0
305000.0
440000.0
245000.0
450000.0
65000.0
135000.0
219000.0
255000.0
185000.0
185000.0
185000.0
325000.0
273000.0
110000.0
158000.0
299000.0
279000.0
255000.0
205000.0
420000.0
390000.0
250000.0
255000.0
123000.0
135000.0
270000.0
253000.0
253000.0
253000.0
253000.0
253000.0
215000.0
75000.0
75000.0
75000.0
268000.0
750000.0
167000.0
385000.0
200000.0
205000.0
173000.0
650000.0
148000.0
135000.0
135000.0
135000.0
225000.0
225000.0
225000.0
225000.0
225000.0
410000.0
308000.0
255000.0
128000.0
167000.0
304000.0
123000.0
123000.0
325000.0
105000.0
157000.0
138000.0
79000.0
575000.0
149000.0
365000.0
113000.0
119000.0
148000.0
210000.0
750000.0
183000.0
255000.0
100000.0
240000.0
31000.0
215000.0
145000.0
300000.0
270000.0
113000.0
220000.0
145000.0
250000.0
76000.0
256000.0
288000.0
67000.0
288000.0
320000.0
320000.0
265000.0
295000.0
157000.0
230000.0
72000.0
304000.0
160000.0
199000.0
160000.0
245000.0
57000.0
350000.0
230000.0
200000.0
170000.0
45000.0
185000.0
280000.0
79000.0
553000.0
212000.0
160000.0
550000.0
258000.0
570000.0
115000.0
320000.0
118000.0
148000.0
550000.0
270000.0
750000.0
263000.0
600000.0
255000.0
750000.0
155000.0
155000.0
155000.0
280000.0
220000.0
215000.0
255000.0
365000.0
225000.0
330000.0
130000.0
285000.0
150000.0
74000.0
130000.0
490000.0
203000.0
140000.0
227000.0
31000.0
535000.0
155000.0
45000.0
195000.0
265000.0
190000.0
310000.0
125000.0
273000.0
195000.0
275000.0
255000.0
215000.0
240000.0
288000.0
200000.0
310000.0
310000.0
229000.0
460000.0
168000.0
750000.0
175000.0
185000.0
170000.0
200000.0
125000.0
380000.0
269000.0
215000.0
126000.0
200000.0
112000.0
195000.0
200000.0
225500.0
160000.0
370000.0
270000.0
142000.0
149000.0
245000.0
120000.0
235000.0
180000.0
135000.0
90000.0
50000.0
245000.0
132000.0
250000.0
295000.0
98000.0
280000.0
75000.0
195000.0
220000.0
270000.0
119000.0
119000.0
155000.0
250000.0
152000.0
113000.0
470000.0
55000.0
250000.0
255000.0
650000.0
126000.0
445000.0
240000.0
350000.0
180000.0
170000.0
205000.0
265000.0
124000.0
170000.0
155000.0
335000.0
340000.0
365000.0
220000.0
320000.0
350000.0
240000.0
225000.0
149000.0
290000.0
290000.0
219000.0
320000.0
600000.0
145000.0
387200.0
220000.0
143000.0
700000.0
105000.0
122000.0
380000.0
400000.0
220000.0
193000.0
55000.0
185000.0
115000.0
118000.0
150000.0
141000.0
110000.0
262000.0
145000.0
263000.0
240000.0
200000.0
120000.0
279000.0
205000.0
120000.0
390000.0
205000.0
175000.0
290000.0
130000.0
240000.0
230000.0
118000.0
230000.0
120500.0
133000.0
165000.0
180000.0
240000.0
42000.0
270000.0
530000.0
267000.0
200000.0
198000.0
31000.0
228000.0
315000.0
225000.0
210000.0
190000.0
500000.0
98000.0
235000.0
405000.0
255000.0
380000.0
270000.0
220000.0
305000.0
340000.0
130000.0
350000.0
335000.0
350000.0
480000.0
31000.0
300000.0
750000.0
179000.0
260000.0
115000.0
125000.0
223000.0
135000.0
385000.0
55000.0
750000.0
440000.0
290000.0
210000.0
130000.0
119000.0
365000.0
120000.0
280000.0
120000.0
158000.0
210000.0
128000.0
235000.0
330000.0
120000.0
410000.0
285000.0
120000.0
270000.0
152000.0
630000.0
750000.0
180000.0
164000.0
485000.0
145000.0
260000.0
210000.0
127000.0
211000.0
65000.0
355000.0
560000.0
156000.0
500000.0
280000.0
380000.0
390000.0
120000.0
150000.0
200000.0
166000.0
150000.0
273000.0
328000.0
222500.0
160000.0
310000.0
115000.0
265000.0
192000.0
150000.0
150000.0
210000.0
240000.0
270000.0
270000.0
105000.0
204000.0
87000.0
169000.0
335000.0
540000.0
220000.0
83000.0
165000.0
88000.0
750000.0
150000.0
130000.0
81000.0
200000.0
289000.0
220000.0
230000.0
305000.0
150000.0
340000.0
417000.0
300000.0
370000.0
160000.0
135000.0
180000.0
300000.0
320000.0
230000.0
335000.0
147000.0
399000.0
300000.0
310000.0
315000.0
325000.0
235000.0
240000.0
230000.0
370000.0
300000.0
405000.0
235000.0
300000.0
350000.0
225000.0
280000.0
140000.0
219000.0
420000.0
145000.0
150000.0
172000.0
185000.0
108000.0
350000.0
165000.0
265000.0
455000.0
109000.0
350000.0
390000.0
305000.0
150000.0
305000.0
650000.0
367000.0
360000.0
320000.0
280000.0
225000.0
160000.0
300000.0
125000.0
290000.0
130000.0
215000.0
330000.0
68000.0
31000.0
118000.0
100000.0
100000.0
143000.0
160000.0
140000.0
475000.0
175000.0
62000.0
142000.0
135000.0
330000.0
173000.0
140000.0
315000.0
142000.0
160000.0
167000.0
590000.0
420000.0
215000.0
290000.0
115000.0
279000.0
189000.0
420000.0
155000.0
155000.0
155000.0
155000.0
155000.0
155000.0
155000.0
155000.0
155000.0
255000.0
315000.0
135000.0
135000.0
258000.0
292000.0
420000.0
155000.0
140000.0
140000.0
140000.0
620000.0
690000.0
320000.0
195000.0
194000.0
75000.0
129000.0
290000.0
305000.0
340000.0
605000.0
160000.0
385000.0
158000.0
235000.0
285000.0
65000.0
65000.0
495000.0
140000.0
279000.0
410000.0
450000.0
320000.0
250000.0
145000.0
178000.0
180000.0
85000.0
158000.0
230000.0
645000.0
260000.0
390000.0
245000.0
107000.0
140000.0
168000.0
295000.0
750000.0
345000.0
211000.0
470000.0
225000.0
620000.0
110000.0
173000.0
80000.0
195000.0
62000.0
220000.0
268000.0
126000.0
345000.0
345000.0
310000.0
350000.0
168000.0
355000.0
190000.0
215000.0
150000.0
285000.0
275000.0
179000.0
223000.0
135000.0
175000.0
255000.0
189000.0
340000.0
138000.0
93000.0
157000.0
260000.0
718000.0
147000.0
275000.0
285000.0
205000.0
255000.0
205000.0
145000.0
135000.0
225000.0
260000.0
315000.0
310000.0
242000.0
265000.0
275000.0
308000.0
275000.0
180000.0
235000.0
154000.0
275000.0
255000.0
275000.0
245000.0
275000.0
255000.0
165000.0
88000.0
95000.0
287000.0
300000.0
87000.0
195000.0
280000.0
110000.0
150000.0
103000.0
232000.0
198000.0
335000.0
615000.0
175000.0
145000.0
145000.0
95000.0
158000.0
290000.0
190000.0
70000.0
400000.0
200000.0
72000.0
178000.0
150000.0
170000.0
190000.0
165000.0
112000.0
93000.0
93000.0
190000.0
172000.0
253000.0
185000.0
343000.0
234000.0
159000.0
163000.0
205000.0
339000.0
300000.0
157000.0
190000.0
190000.0
215000.0
218000.0
267000.0
245000.0
149000.0
700000.0
34000.0
240000.0
155000.0
31000.0
31000.0
310000.0
285000.0
250000.0
192000.0
235000.0
400000.0
595000.0
215000.0
245000.0
225000.0
113000.0
162000.0
270000.0
150000.0
170000.0
210000.0
193000.0
56000.0
138000.0
135000.0
260000.0
155000.0
230000.0
295000.0
750000.0
195000.0
750000.0
189000.0
105000.0
120000.0
750000.0
235000.0
315000.0
359000.0
245000.0
135000.0
685000.0
220000.0
239000.0
260000.0
95000.0
215000.0
245000.0
660000.0
118000.0
235000.0
55000.0
400000.0
310000.0
320000.0
275000.0
175000.0
226000.0
193000.0
140000.0
190000.0
360000.0
187000.0
134000.0
135000.0
90000.0
148000.0
87000.0
105000.0
170000.0
182000.0
180000.0
285000.0
130000.0
158000.0
135000.0
156000.0
170000.0
144000.0
250000.0
268000.0
155000.0
120000.0
219000.0
215000.0
190000.0
120000.0
158000.0
137000.0
137000.0
265000.0
53000.0
400000.0
182000.0
320000.0
80000.0
187000.0
310000.0
260000.0
420000.0
230000.0
245000.0
265000.0
265000.0
230000.0
240000.0
240000.0
155000.0
268000.0
230000.0
152000.0
151000.0
55000.0
470000.0
220000.0
200000.0
270000.0
185000.0
640000.0
240000.0
240000.0
590000.0
43000.0
122000.0
47000.0
168000.0
48000.0
478000.0
178000.0
199000.0
275000.0
249000.0
115000.0
127000.0
368000.0
284000.0
138000.0
148000.0
170000.0
405000.0
235000.0
320000.0
221000.0
145000.0
190000.0
110000.0
151000.0
232000.0
169000.0
145000.0
290000.0
425000.0
220000.0
215000.0
172000.0
88000.0
550000.0
128000.0
570000.0
380000.0
375000.0
750000.0
720000.0
195000.0
190000.0
255000.0
190000.0
385000.0
220000.0
200000.0
259000.0
178000.0
205000.0
260000.0
185000.0
230000.0
168000.0
118000.0
93000.0
450000.0
175000.0
200000.0
198000.0
200000.0
198000.0
320000.0
198000.0
182000.0
188000.0
108000.0
195000.0
235000.0
140000.0
240000.0
250000.0
120000.0
375000.0
230000.0
750000.0
71000.0
244000.0
200000.0
153000.0
105000.0
147000.0
195000.0
65000.0
144000.0
237000.0
188000.0
120000.0
175000.0
370000.0
620000.0
285000.0
128000.0
275000.0
148000.0
230000.0
198000.0
124000.0
128000.0
280000.0
750000.0
97000.0
110000.0
117000.0
295000.0
117000.0
185000.0
117000.0
117000.0
57000.0
137000.0
123000.0
123000.0
123000.0
123000.0
123000.0
123000.0
123000.0
123000.0
123000.0
210000.0
510000.0
305000.0
268000.0
268000.0
268000.0
108000.0
268000.0
150000.0
285000.0
575000.0
290000.0
260000.0
210000.0
200000.0
278000.0
220000.0
263000.0
360000.0
260000.0
260000.0
450000.0
450000.0
120000.0
235000.0
140000.0
468000.0
370000.0
620000.0
128000.0
536000.0
89000.0
167000.0
265000.0
340000.0
295000.0
650000.0
248000.0
165000.0
155000.0
155000.0
155000.0
155000.0
208000.0
155000.0
155000.0
155000.0
155000.0
359000.0
245000.0
185000.0
63000.0
120000.0
650000.0
295000.0
90000.0
220000.0
120000.0
79000.0
185000.0
50000.0
190000.0
114000.0
108000.0
100000.0
190000.0
155000.0
35000.0
125000.0
224000.0
240000.0
127000.0
305000.0
300000.0
145000.0
470000.0
345000.0
139000.0
220000.0
640000.0
159000.0
300000.0
350000.0
195000.0
395000.0
169000.0
335000.0
360000.0
95000.0
260000.0
165000.0
285000.0
90000.0
145000.0
220000.0
77000.0
690000.0
258000.0
375000.0
50000.0
195000.0
186000.0
185000.0
140000.0
383000.0
145000.0
120000.0
335000.0
700000.0
240000.0
175000.0
405000.0
210000.0
33000.0
290000.0
300000.0
525000.0
250000.0
255000.0
750000.0
70000.0
158000.0
220000.0
265000.0
165000.0
370000.0
180000.0
535000.0
162000.0
127000.0
470000.0
340000.0
700000.0
425000.0
259000.0
220000.0
240000.0
90000.0
268000.0
265000.0
260000.0
112000.0
54000.0
80000.0
580000.0
210000.0
160000.0
350000.0
157000.0
110000.0
195000.0
315000.0
342000.0
720000.0
310000.0
235000.0
385000.0
195000.0
229000.0
359000.0
320000.0
630000.0
397000.0
100000.0
156000.0
200000.0
130000.0
235000.0
109000.0
180000.0
260000.0
155000.0
295000.0
358000.0
280000.0
260000.0
315000.0
137000.0
135000.0
245000.0
185000.0
135000.0
274000.0
274000.0
119000.0
315000.0
315000.0
315000.0
115000.0
155000.0
110000.0
168000.0
165000.0
198000.0
210000.0
188000.0
325000.0
200000.0
239000.0
213000.0
220000.0
350000.0
440000.0
175000.0
170000.0
235000.0
115000.0
215000.0
260000.0
275000.0
250000.0
350000.0
153000.0
430000.0
190000.0
240000.0
220000.0
